featureid	Intercept	condition[T.NAT]
1/2-SBSRNA4	2.6954548209355966	1.4853333961160082
A1BG	-1.1643080860926016	-0.2455504406302076
A1BG-AS1	-2.313173547442089	-0.6444836128561597
A2LD1	-1.7044928223444327	0.606475783506145
A2M	3.849891766850819	-0.6785741318075758
A2ML1	-2.9027645737482413	-1.276456164201985
A4GALT	0.8066607564138071	-0.9668100345938306
AAAS	1.2803886979268686	-0.367202686151753
AACS	0.40914081031547944	0.38979489914487786
AADAT	-0.5484297425104483	-0.12938754447389655
AAGAB	0.983018144910206	0.3443965446145434
AAK1	1.9577889888929025	0.3991552125604052
AAMP	1.865856632535328	0.3529504071862597
AARS	2.470720320885052	0.12662906757902093
AARS2	0.5114493220494882	-0.06973092444826179
AARSD1	0.3582732527898447	0.23886437527250237
AASDH	0.002184376065601512	0.18110270611356682
AASDHPPT	0.4571709483312265	0.49407274834226556
AASS	1.335572585408558	-0.7141807545034986
AATF	0.6308655589269296	0.5279075633675951
AATK	0.10727547103630464	-1.0290265549032789
ABAT	1.3444374650167124	0.9980197679192919
ABCA1	1.0173550694631235	-0.17828695662904792
ABCA10	0.4947028010533945	-1.8547592628805738
ABCA11P	-0.3148617894007071	-0.28666405566621833
ABCA13	0.20098017150627534	-0.6574607361166578
ABCA17P	-2.022979989702831	-0.21998827346254402
ABCA2	2.431965306346287	-0.08309762366701179
ABCA3	2.202778682057728	-0.08099000342775398
ABCA4	-2.0198943764520987	-0.3185586202948194
ABCA5	1.1635805218862192	-0.48184041865755134
ABCA6	0.8378965705083505	-1.5168159473745924
ABCA7	1.2741103022740976	-0.7614403236715894
ABCA8	1.598792537991871	-0.8654871452658277
ABCA9	1.2697903960393564	-1.5666225422232252
ABCB1	-0.40218020981086333	-0.4615707863180738
ABCB10	-0.22587849205268462	0.13850469700406975
ABCB4	-2.2218239456964834	-0.2231463659613233
ABCB6	1.3847511857198374	-0.570598887285481
ABCB7	0.20185612136589448	0.08939917198728509
ABCB8	1.1896841376470224	-0.1349108684866529
ABCB9	-1.0689449459864004	-0.14444200881410652
ABCC1	1.9971206038640634	-0.1599057186453443
ABCC10	0.9211762993978159	-0.5933318603842359
ABCC2	-1.9601242691828116	-1.2456315029471021
ABCC3	1.6982260196851389	-1.634650276979695
ABCC4	-0.3193183094812735	0.7666816245705981
ABCC5	0.9882379620717661	-1.2632973659842115
ABCC6	-0.5382030159784659	0.08890814892362542
ABCC8	0.1578526347325937	-0.5764203537314039
ABCC9	0.7078490107701914	-0.9414506424276929
ABCD1	-0.052127376253734425	-0.08905331977296882
ABCD2	-2.725548520739208	0.1205675136239428
ABCD3	0.9259271472142832	0.41724891773771233
ABCD4	1.4109142869161264	-0.41460244544435554
ABCE1	0.6502170413182871	0.1900194417626757
ABCF1	1.60270701343285	0.0072229634911913365
ABCF2	0.7259412854360239	0.09407134167264886
ABCF3	1.3448600619481699	0.013804865995158622
ABCG1	0.3690821974919931	-0.2982218731253248
ABCG2	-0.18785883491767486	-0.5468838680594068
ABCG4	-1.830676809008251	-1.0215552318899732
ABHD1	-2.5773255974603995	-0.07261841185976081
ABHD10	0.540194019620289	0.6243966948182482
ABHD11	1.257886514012684	-0.12129859813142829
ABHD12	2.0212294309781687	0.41606040112089104
ABHD13	0.09633468085991304	0.4496986400277514
ABHD14A	-0.06736375396979888	0.8949043285043139
ABHD14B	1.4635722487615244	0.6108789574296374
ABHD15	-0.06294538086188872	0.39420886150907464
ABHD16A	1.3813432305501596	0.2316984664590258
ABHD16B	-0.8158660084558829	-0.04641835578371101
ABHD2	1.6188865750478403	0.5979434382111926
ABHD3	0.49469564849602143	0.07082064262937493
ABHD4	1.2896344512151376	-0.09243850596834235
ABHD5	0.4097437709020273	0.5279006492288012
ABHD6	-0.35213710373176177	0.2965657245309252
ABHD8	0.12759922439323823	0.16097040287565179
ABI1	1.0448336451696054	0.32002039066862054
ABI2	1.575560435597767	0.3676702510507006
ABI3	-0.30832315986884673	-0.22813610919405036
ABI3BP	1.691083535497059	0.3608293067605395
ABL1	2.45735771948563	-0.05475966819215827
ABL2	0.6947340815709726	-0.11951808818269782
ABLIM1	3.1558643727944986	0.12408192268918938
ABLIM2	-0.06967498367560943	0.5039142500550646
ABLIM3	0.6928417533086435	-0.8213370312063795
ABO	1.3834673016713754	-0.47298257239748054
ABR	1.3656166642354624	-0.3316865433065992
ABRA	-3.534029260332714	-1.7554724682180982
ABT1	-0.03154398506415923	0.5070374738366503
ABTB1	1.2462868540929453	-0.8994360435812574
ABTB2	-0.4595818669153555	-0.6147504318564039
ACAA1	1.4540912955449716	0.10889549366544671
ACAA2	1.2961269467519418	0.4299312364251513
ACACA	0.949926480595936	-0.02256612666536384
ACACB	2.1507863848851816	-0.4186773765890699
ACAD10	0.9960856288121835	0.017426563421000907
ACAD11	-1.2759432942224844	-0.659466074785481
ACAD8	1.4783058016942636	-0.23563806899477058
ACAD9	0.9202126115010874	0.1021273862512011
ACADL	1.2426533549474374	-0.583007620653401
ACADM	0.869134768788685	0.6040964256913561
ACADS	0.764628514592518	0.18276805988859124
ACADSB	0.5213765948461191	0.5220807325036425
ACADVL	3.8745263665364877	-0.7882462013571363
ACAN	-2.0100014359308584	-1.1602952946035963
ACAP1	0.3412768691228525	0.028655720868815848
ACAP2	1.0469597428487436	0.22222585789274163
ACAP3	1.5860437005208627	-1.3430171478598218
ACAT1	1.0885811894582407	0.625045849004497
ACAT2	-0.6383145005060538	0.4295497666985888
ACBD3	0.999482259099354	0.66089923492979
ACBD4	0.8602903931783334	-0.2175980079977613
ACBD5	0.6503743975804941	0.661066664376964
ACBD6	0.19115041190849702	0.26611251942228265
ACBD7	-2.5766236931635245	0.9188559185655016
ACCN2	-2.1887319237543448	-0.6505492199270826
ACCN3	-0.7467312962366446	-2.0147481430380445
ACCS	1.062653645818104	-0.9726846683828931
ACD	0.5058157294438974	-0.21950797923494392
ACE	1.3984438031362192	-0.16923015006471687
ACE2	-0.2625157982660635	-1.4161561001150709
ACER2	-1.5508477837396963	-0.5096028316824537
ACER3	-0.3543260247064932	0.09695644489835686
ACHE	-1.218130126650463	-0.33635609038759284
ACIN1	2.6439085713969366	-0.27777855285097175
ACLY	1.7850719540761606	0.12235422245572991
ACN9	-0.8774662167383536	0.6942603122384448
ACO1	1.1326935141729013	0.391969038167705
ACO2	0.844933256451954	0.6764841210038561
ACOT1	-1.5548885018183096	0.11207087151121087
ACOT11	0.05875872070061128	0.12467999569486565
ACOT13	-0.04617859428657134	0.6732270251901049
